,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
26646,12/4/2018 2:54,12/4/2018 3:48,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10306,,staten island,40.56912057,-74.11113467
26721,12/31/2018 11:47,1/3/2019 13:15,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10305,,staten island,40.59804416,-74.06643744
26726,12/12/2018 10:28,12/18/2018 11:41,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10304,,staten island,40.61633974,-74.08118396
26741,12/4/2018 9:55,12/5/2018 15:25,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,10301,,staten island,40.61722966,-74.10425213
26761,5/14/2019 9:06,8/2/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10301,,staten island,40.63083075,-74.10354203
26764,4/26/2019 17:02,4/26/2019 19:51,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.594425,-74.16383062
26770,2/27/2019 8:23,3/8/2019 15:45,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10314,,staten island,40.61202641,-74.13736166
26780,6/4/2019 9:12,6/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10314,,staten island,40.59938498,-74.13871845
26804,1/16/2019 11:29,7/18/2019 14:02,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10306,,staten island,40.5536918,-74.13205261
26808,12/12/2018 10:18,2/9/2019 0:00,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10314,,staten island,40.60348908,-74.12874793
26821,10/10/2019 8:00,10/10/2019 9:45,DOT,Department of Transportation,Traffic Signal Condition,BBS Failure,,10305,,staten island,40.60439686,-74.06899708
26841,2/7/2019 13:41,2/7/2019 23:30,DOT,Department of Transportation,Street Condition,Pothole,,10309,,staten island,40.53059697,-74.22264503
26903,4/2/2019 11:34,4/2/2019 11:34,DOB,Department of Buildings,BEST/Site Safety,Demolition Notification Received,,10302,,staten island,40.62471589,-74.13480126
26927,7/21/2019 8:39,9/7/2019 21:29,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10314,,staten island,40.60975037,-74.13320796
26939,6/15/2019 18:06,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10303,,staten island,40.63625773,-74.16241285
26943,8/4/2019 14:56,8/4/2019 17:25,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10310,,staten island,40.63193962,-74.12306359
26948,8/24/2019 8:21,8/26/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10303,,staten island,40.63483246,-74.15700857
26959,5/18/2019 16:42,5/23/2019 10:18,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10314,,staten island,40.62142621,-74.12637625
26978,5/1/2019 18:17,5/1/2019 18:55,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,10310,,staten island,40.63622863,-74.12660606
26988,11/29/2018 15:28,11/30/2018 12:00,DSNY,BCC - Staten Island,Other Enforcement,E10 Street Obstruction,Sidewalk,10312,,staten island,40.52586388,-74.16657979
26998,11/18/2018 0:00,11/29/2018 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10314,,staten island,40.58230461,-74.16905343
27036,4/17/2019 11:55,4/17/2019 14:15,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10301,,staten island,40.64361182,-74.07742636
27043,9/7/2019 21:51,9/7/2019 23:10,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10305,,staten island,40.60809223,-74.06753149
27092,10/21/2019 14:46,10/22/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10306,,staten island,40.57538673,-74.09617743
27106,5/2/2019 9:25,5/5/2019 0:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10305,,staten island,40.60274119,-74.07428553
27117,5/26/2019 1:51,5/26/2019 5:33,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10302,,staten island,40.63810638,-74.14051402
27127,6/11/2019 23:26,6/26/2019 14:29,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10307,,staten island,40.50366441,-74.25075421
27155,1/9/2019 14:44,1/11/2019 13:34,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10305,,staten island,40.59760004,-74.07015675
27163,9/26/2019 19:40,10/4/2019 11:23,DOT,Department of Transportation,Curb Condition,Broken Curb,Street,10304,,staten island,40.63019453,-74.07855284
27207,7/19/2019 12:16,8/6/2019 15:03,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,10312,,staten island,40.54520246,-74.17490724
27217,11/5/2018 19:51,11/5/2018 21:48,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,,staten island,40.62431662,-74.08044797
27251,11/6/2018 9:33,11/7/2018 7:17,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",10312,,staten island,,
27266,5/3/2019 10:28,5/6/2019 13:06,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.60942525,-74.16770309
27276,5/27/2019 16:27,5/27/2019 22:33,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,,staten island,40.56062252,-74.18042879
27282,3/24/2019 1:54,3/24/2019 5:10,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10305,,staten island,40.61154138,-74.07371905
27283,11/23/2018 14:22,11/30/2018 10:26,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WINDOW/FRAME,RESIDENTIAL BUILDING,10308,,staten island,40.54640432,-74.15202963
27296,3/6/2019 8:59,3/11/2019 9:49,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10301,,staten island,40.63737994,-74.08681233
27313,8/8/2019 20:09,8/10/2019 12:55,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10304,,staten island,40.58444745,-74.10837721
27377,3/11/2019 23:43,3/12/2019 1:59,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.61575213,-74.08150021
27416,7/22/2019 12:39,7/22/2019 15:05,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10310,,staten island,40.63683298,-74.11840668
27438,5/12/2019 16:11,5/15/2019 6:26,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.6131095,-74.14277374
27448,3/4/2019 7:00,3/4/2019 23:28,DOT,Department of Transportation,Street Condition,Pothole,,10304,,staten island,40.6322387,-74.0871407
27495,6/29/2019 7:59,7/1/2019 10:20,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
27521,8/4/2019 14:21,8/7/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10301,,staten island,40.64226832,-74.09391005
27552,7/5/2019 0:17,7/5/2019 9:51,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.61512485,-74.08724082
27577,6/11/2019 9:27,6/11/2019 9:40,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10306,,staten island,40.58392665,-74.10761672
27595,8/10/2019 12:08,8/10/2019 13:17,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10303,,staten island,40.62366296,-74.15769196
27644,6/30/2019 13:48,7/3/2019 14:09,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10306,,staten island,40.56120511,-74.12141453
27656,5/2/2019 14:57,5/2/2019 21:15,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.61755351,-74.1651805
27658,2/12/2019 14:08,2/13/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10304,,staten island,40.58863914,-74.10798076
27664,4/4/2019 14:40,4/8/2019 13:09,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.60267885,-74.16559025
27671,1/23/2019 8:28,1/31/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Fence - None/Inadequate,,10303,,staten island,40.63736251,-74.14495505
27673,11/13/2018 7:00,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,staten island,,
27675,7/15/2019 15:32,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10312,,staten island,40.55158776,-74.174341
27700,4/15/2019 14:43,4/24/2019 11:02,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10314,,staten island,40.60406861,-74.12841413
27713,7/15/2019 9:24,7/18/2019 9:15,DOT,Department of Transportation,Street Condition,Pothole,,10310,,staten island,40.63735858,-74.11436857
27718,6/22/2019 14:46,6/24/2019 13:13,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
27720,6/2/2019 22:26,6/6/2019 12:01,DPR,Department of Parks and Recreation,Damaged Tree,Tree Trunk Split,,10307,,staten island,40.50086320000001,-74.2425023
27787,12/21/2018 11:15,12/22/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10314,,staten island,40.57769616,-74.16135968
27827,4/4/2019 12:05,4/4/2019 14:10,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10312,,staten island,40.54653304,-74.19083265
27837,8/24/2019 12:00,8/28/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10309,,staten island,40.53641871,-74.21399772
27851,8/24/2019 22:36,8/25/2019 1:34,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10304,,staten island,40.61575213,-74.08150021
27863,10/24/2019 18:39,10/24/2019 23:03,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,,staten island,40.56476122,-74.13240202
27875,8/30/2019 8:00,8/30/2019 8:30,DOT,Department of Transportation,Traffic Signal Condition,Sign,,10306,,staten island,40.57046684,-74.10976191
27938,6/16/2019 11:25,10/10/2019 13:28,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10306,,staten island,40.57844163,-74.10857626
27942,6/25/2019 8:55,6/25/2019 11:18,DEP,Department of Environmental Protection,Hazardous Materials,Chemical Spill/Release (HA1),,10306,,staten island,40.55391642,-74.11730612
27947,6/23/2019 9:36,6/27/2019 13:02,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10304,,staten island,40.60943455,-74.08767638
27967,4/23/2019 11:02,4/24/2019 12:28,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10310,,staten island,40.62951554,-74.10994189
27978,10/17/2019 11:45,10/21/2019 6:38,DOT,Department of Transportation,Street Sign - Dangling,Other/Unknown,Street,10314,,staten island,40.58465733,-74.1551373
27988,6/15/2019 21:53,6/16/2019 5:37,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10303,,staten island,40.63610875,-74.1529618
27989,8/19/2019 8:32,8/19/2019 18:01,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10312,,staten island,40.54876345,-74.1963804
28063,10/9/2019 9:41,11/12/2019 21:01,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10303,,staten island,40.63975274,-74.17126001
28082,4/2/2019 8:15,4/3/2019 12:00,DSNY,BCC - Staten Island,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10314,,staten island,40.6120347,-74.13731846
28089,3/1/2019 16:05,3/1/2019 20:57,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10301,,staten island,40.61088898,-74.10141134
28108,8/7/2019 10:54,8/14/2019 15:04,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10314,,staten island,40.60664019,-74.11576732
28146,8/27/2019 1:43,8/27/2019 5:33,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10304,,staten island,40.60210428,-74.09660485
28147,6/26/2019 22:16,6/26/2019 23:25,NYPD,New York City Police Department,Illegal Parking,Detached Trailer,Street/Sidewalk,10314,,staten island,40.61371024,-74.12418256
28150,2/11/2019 6:03,2/14/2019 8:24,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10304,,staten island,40.60792099,-74.08920502
28154,4/15/2019 13:45,4/19/2019 8:30,DEP,Department of Environmental Protection,Sewer,Street Flooding (SJ),,10306,,staten island,40.55374297,-74.13757291
28234,2/14/2019 16:23,2/17/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.60884252,-74.11477351
28256,10/28/2019 16:54,10/29/2019 11:10,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.60228474,-74.13767653
28277,1/23/2019 19:38,1/24/2019 17:33,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10303,,staten island,40.63681249,-74.15006657
28282,2/6/2019 9:33,2/6/2019 16:27,DOF,Property Exec Office,DOF Property - Owner Issue,Condo Billing Issue,Property Address,10303,,staten island,,
28287,6/21/2019 8:59,6/21/2019 14:38,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,10303,,staten island,40.62591324,-74.16581361
28312,3/1/2019 11:36,3/14/2019 10:00,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10304,,staten island,40.62502628,-74.07828018
28316,6/23/2019 7:00,6/23/2019 12:30,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,,10310,,staten island,40.63367281,-74.12944027
28344,2/22/2019 10:29,3/1/2019 8:00,DOT,Department of Transportation,Street Condition,Pothole,,10309,,staten island,40.54276529,-74.20466331
28353,10/21/2019 16:09,,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10304,,staten island,40.61246541,-74.08317459999998
28356,2/14/2019 5:00,2/15/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10306,,staten island,40.56686315,-74.13757833
28377,5/29/2019 11:31,5/29/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,22 Weeds,Sidewalk,10304,,staten island,40.5959902,-74.09162325
28421,1/1/2019 13:39,1/2/2019 9:05,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10305,,staten island,40.60739858,-74.06121745
28426,1/19/2019 10:06,1/22/2019 11:45,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
28429,5/4/2019 23:47,5/5/2019 5:22,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,,staten island,40.55265835,-74.17961561
28442,11/3/2018 19:43,11/6/2018 2:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10301,,staten island,40.64107149,-74.07947367
28449,11/15/2018 11:34,11/17/2018 12:00,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,,,staten island,,
28478,3/25/2019 9:56,3/28/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309,,staten island,40.53546446,-74.20597565
28486,6/19/2019 22:55,6/20/2019 1:55,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10305,,staten island,40.59579382,-74.06575825
28490,8/21/2019 6:22,8/21/2019 10:39,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.62613598,-74.08108059
28496,11/23/2018 21:26,11/26/2018 12:55,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10309,,staten island,40.51401549,-74.20186359
28502,8/20/2019 19:56,,DPR,Department of Parks and Recreation,Illegal Tree Damage,Branches Damaged,Street,10314,,staten island,40.58869277,-74.14846785
28511,10/22/2019 23:16,10/23/2019 4:12,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10304,,staten island,40.62333333,-74.08517662
